,0
22618,0.27
22619,0.29
22620,0.02
22621,0.0
22622,0.0
22623,0.27
22624,0.0
22625,0.0
22626,0.27
22627,0.27
22628,0.14
22629,0.0
22630,0.0
22631,0.27
22632,0.27
22633,0.14
22634,0.29
22635,0.29
22636,0.29
22637,0.14
22638,0.29
22639,0.27
22640,0.27
22641,0.08
22642,0.29
22643,0.27
22644,0.0
22645,0.0
22646,0.08
22647,0.29
22648,0.29
22649,0.27
22650,0.14
22651,0.14
22652,0.29
22653,0.27
22654,0.27
22655,0.27
22656,0.0
22657,0.14
22658,0.02
22659,0.27
22660,0.27
22661,0.27
22662,0.27
22663,0.27
22664,0.14
22665,0.27
22666,0.02
22667,0.0
22668,0.14
22669,0.27
22670,0.27
22671,0.29
22672,0.29
22673,0.14
22674,0.29
22675,0.17
22676,0.27
22677,0.29
22678,0.27
22679,0.29
22680,0.27
22681,0.29
22682,0.27
22683,0.27
22684,0.29
22685,0.27
22686,0.27
22687,0.29
22688,0.27
22689,0.27
22690,0.29
22691,0.27
22692,0.27
22693,0.02
22694,0.29
22695,0.0
22696,0.27
22697,0.27
22698,0.0
22699,0.27
22700,0.14
22701,0.14
22702,0.0
22703,0.14
22704,0.27
22705,0.08
22706,0.0
22707,0.29
22708,0.0
22709,0.29
22710,0.0
22711,0.0
22712,0.29
22713,0.27
22714,0.0
22715,0.0
22716,0.0
22717,0.08
22718,0.0
22719,0.0
22720,0.08
22721,0.0
22722,0.02
22723,0.14
22724,0.27
22725,0.27
22726,0.0
22727,0.29
22728,0.0
22729,0.0
22730,0.27
22731,0.14
22732,0.27
22733,0.02
22734,0.27
22735,0.0
22736,0.0
22737,0.0
22738,0.0
22739,0.02
22740,0.14
22741,0.0
22742,0.0
22743,0.0
22744,0.0
22745,0.0
22746,0.0
22747,0.27
22748,0.29
22749,0.27
22750,0.27
22751,0.0
22752,0.27
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,0.29
22761,0.0
22762,0.0
22763,0.0
22764,0.29
22765,0.29
22766,0.29
22767,0.27
22768,0.02
22769,0.27
22770,0.27
22771,0.14
22772,0.29
22773,0.14
22774,0.14
22775,0.0
22776,0.27
22777,0.0
22778,0.14
22779,0.0
22780,0.29
22781,0.0
22782,0.27
22783,0.27
22784,0.27
22785,0.29
22786,0.27
22787,0.29
22788,0.29
22789,0.27
22790,0.27
22791,0.27
22792,0.0
22793,0.27
22794,0.27
22795,0.27
22796,0.27
22797,0.29
22798,0.02
22799,0.29
22800,0.17
22801,0.29
22802,0.29
22803,0.29
22804,0.02
22805,0.14
22806,0.27
22807,0.27
22808,0.27
22809,0.27
22810,0.27
22811,0.27
22812,0.0
22813,0.29
22814,0.08
22815,0.29
22816,0.27
22817,0.0
22818,0.0
22819,0.0
22820,0.0
22821,0.29
22822,0.08
22823,0.29
22824,0.27
22825,0.27
22826,0.29
22827,0.14
22828,0.27
22829,0.27
22830,0.14
22831,0.14
22832,0.27
22833,0.29
22834,0.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.17
22840,0.0
22841,0.0
22842,0.0
22843,0.0
22844,0.29
22845,0.29
22846,0.27
22847,0.27
22848,0.27
22849,0.27
22850,0.08
22851,0.02
22852,0.27
22853,0.08
22854,0.29
22855,0.27
22856,0.27
22857,0.14
22858,0.14
22859,0.29
22860,0.0
22861,0.0
22862,0.27
22863,0.0
22864,0.27
22865,0.27
22866,0.29
22867,0.27
22868,0.27
22869,0.29
22870,0.29
22871,0.27
22872,0.08
22873,0.0
22874,0.0
22875,0.27
22876,0.29
22877,0.0
22878,0.0
22879,0.17
22880,0.0
22881,0.0
22882,0.0
22883,0.0
22884,0.29
22885,0.02
22886,0.14
22887,0.08
22888,0.02
22889,0.0
22890,0.27
22891,0.0
22892,0.29
22893,0.29
22894,0.0
22895,0.0
22896,0.0
22897,0.02
22898,0.27
22899,0.29
22900,0.29
22901,0.14
22902,0.14
22903,0.0
22904,0.0
22905,0.0
22906,0.0
22907,0.0
22908,0.14
22909,0.14
22910,0.0
22911,0.14
22912,0.0
22913,0.0
22914,0.27
22915,0.0
22916,0.27
22917,0.0
22918,0.0
22919,0.0
22920,0.0
22921,0.0
22922,0.0
22923,0.0
22924,0.14
22925,0.27
22926,0.14
22927,0.0
22928,0.0
22929,0.27
22930,0.0
22931,0.0
22932,0.0
22933,0.0
22934,0.0
22935,0.0
22936,0.14
22937,0.14
22938,0.0
22939,0.0
22940,0.0
22941,0.14
22942,0.0
22943,0.0
22944,0.0
22945,0.0
22946,0.0
22947,0.0
22948,0.14
22949,0.14
22950,0.0
22951,0.27
22952,0.0
22953,0.27
22954,0.0
22955,0.14
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.14
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.29
22986,0.14
22987,0.0
22988,0.0
22989,0.0
22990,0.14
22991,0.0
22992,0.0
22993,0.14
22994,0.29
22995,0.29
22996,0.29
22997,0.29
22998,0.29
22999,0.27
23000,0.0
23001,0.29
23002,0.27
23003,0.29
23004,0.29
23005,0.29
23006,0.29
23007,0.0
23008,0.0
23009,0.27
23010,0.29
23011,0.02
23012,0.17
23013,0.29
23014,0.27
23015,0.14
23016,0.29
23017,0.29
23018,0.27
23019,0.08
23020,0.29
23021,0.29
23022,0.29
23023,0.27
23024,0.27
23025,0.14
23026,0.14
23027,0.27
23028,0.0
23029,0.0
23030,0.27
23031,0.0
23032,0.29
23033,0.27
23034,0.29
23035,0.27
23036,0.27
23037,0.27
23038,0.27
23039,0.29
23040,0.29
23041,0.27
23042,0.27
23043,0.29
23044,0.29
23045,0.0
23046,0.27
23047,0.0
23048,0.0
23049,0.0
23050,0.0
23051,0.0
23052,0.17
23053,0.29
23054,0.27
23055,0.08
23056,0.29
23057,0.29
23058,0.29
23059,0.27
23060,0.27
23061,0.0
23062,0.27
23063,0.17
23064,0.27
23065,0.27
23066,0.14
23067,0.27
23068,0.29
23069,0.14
23070,0.29
23071,0.14
23072,0.14
23073,0.0
23074,0.0
23075,0.27
23076,0.0
23077,0.29
23078,0.0
23079,0.27
23080,0.0
23081,0.0
23082,0.27
23083,0.14
23084,0.27
23085,0.0
23086,0.0
23087,0.0
23088,0.0
23089,0.27
23090,0.17
23091,0.0
23092,0.0
23093,0.0
23094,0.27
23095,0.0
23096,0.17
23097,0.27
23098,0.29
23099,0.29
23100,0.29
23101,0.08
23102,0.08
23103,0.29
23104,0.29
23105,0.27
23106,0.29
23107,0.29
23108,0.29
23109,0.29
23110,0.0
23111,0.0
23112,0.0
23113,0.27
23114,0.29
23115,0.27
23116,0.0
23117,0.29
23118,0.29
23119,0.0
23120,0.29
23121,0.29
23122,0.29
23123,0.27
23124,0.27
23125,0.29
23126,0.29
23127,0.27
23128,0.29
23129,0.29
23130,0.29
23131,0.27
23132,0.0
23133,0.29
23134,0.29
23135,0.08
23136,0.29
23137,0.27
23138,0.27
23139,0.29
23140,0.29
23141,0.29
23142,0.02
23143,0.27
23144,0.0
23145,0.29
23146,0.27
23147,0.0
23148,0.14
23149,0.27
23150,0.27
23151,0.02
23152,0.27
23153,0.29
23154,0.27
23155,0.27
23156,0.02
23157,0.17
23158,0.27
23159,0.14
23160,0.27
23161,0.27
23162,0.29
23163,0.17
23164,0.27
23165,0.0
23166,0.0
23167,0.27
23168,0.27
23169,0.27
23170,0.0
23171,0.27
23172,0.27
23173,0.08
23174,0.29
23175,0.29
23176,0.29
23177,0.27
23178,0.14
23179,0.29
23180,0.02
23181,0.27
23182,0.27
23183,0.29
23184,0.0
23185,0.29
23186,0.08
23187,0.27
23188,0.0
23189,0.29
23190,0.0
23191,0.27
23192,0.29
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,0.0
23198,0.0
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,0.0
23204,0.14
23205,0.0
23206,0.0
23207,0.0
23208,0.0
23209,0.14
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,0.0
23219,0.0
23220,0.0
23221,0.0
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,0.0
23227,0.0
23228,0.14
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,0.0
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.08
23242,0.0
23243,0.0
23244,0.0
23245,0.27
23246,0.0
23247,0.0
23248,0.0
23249,0.0
23250,0.0
23251,0.0
23252,0.27
23253,0.14
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,0.0
23259,0.14
23260,0.29
23261,0.0
23262,0.0
23263,0.27
23264,0.0
23265,0.27
23266,0.14
23267,0.08
23268,0.0
23269,0.27
23270,0.29
23271,0.08
23272,0.29
23273,0.29
23274,0.17
23275,0.0
23276,0.0
23277,0.0
23278,0.0
23279,0.0
23280,0.0
23281,0.0
23282,0.14
23283,0.0
23284,0.14
23285,0.27
23286,0.27
23287,0.29
23288,0.27
23289,0.08
23290,0.27
23291,0.08
23292,0.08
23293,0.08
23294,0.0
23295,0.27
23296,0.0
23297,0.27
23298,0.29
23299,0.27
23300,0.27
23301,0.08
23302,0.0
23303,0.29
23304,0.27
23305,0.27
23306,0.27
23307,0.27
23308,0.14
23309,0.0
23310,0.0
23311,0.0
23312,0.0
23313,0.0
23314,0.0
23315,0.0
23316,0.02
23317,0.29
23318,0.29
23319,0.14
23320,0.29
23321,0.29
23322,0.29
23323,0.29
23324,0.29
23325,0.27
23326,0.29
23327,0.29
23328,0.29
23329,0.29
23330,0.29
23331,0.29
23332,0.29
23333,0.27
23334,0.29
23335,0.0
23336,0.02
23337,0.29
23338,0.17
23339,0.29
23340,0.14
23341,0.29
23342,0.29
23343,0.27
23344,0.0
23345,0.27
23346,0.14
23347,0.29
23348,0.29
23349,0.29
23350,0.29
23351,0.29
23352,0.14
23353,0.17
23354,0.17
23355,0.29
23356,0.27
23357,0.27
23358,0.29
23359,0.27
23360,0.0
23361,0.0
23362,0.0
23363,0.0
23364,0.29
23365,0.0
23366,0.0
23367,0.14
23368,0.0
23369,0.0
23370,0.0
23371,0.29
23372,0.29
23373,0.0
23374,0.0
23375,0.27
23376,0.27
23377,0.14
23378,0.27
23379,0.29
23380,0.27
23381,0.27
23382,0.27
23383,0.27
23384,0.29
23385,0.29
23386,0.29
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,0.0
23392,0.14
23393,0.0
23394,0.29
23395,0.27
23396,0.27
23397,0.0
23398,0.0
23399,0.0
23400,0.14
23401,0.0
23402,0.0
23403,0.29
23404,0.0
23405,0.0
23406,0.0
23407,0.0
23408,0.0
23409,0.27
23410,0.17
23411,0.27
23412,0.27
23413,0.29
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,0.0
23419,0.0
23420,0.0
23421,0.0
23422,0.0
23423,0.27
23424,0.02
23425,0.08
23426,0.14
23427,0.27
23428,0.14
23429,0.0
23430,0.27
23431,0.0
23432,0.0
23433,0.0
23434,0.0
23435,0.27
23436,0.0
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,0.0
23442,0.0
23443,0.0
23444,0.29
23445,0.0
23446,0.0
23447,0.0
23448,0.29
23449,0.14
23450,0.0
23451,0.29
23452,0.14
23453,0.14
23454,0.0
23455,0.0
23456,0.0
23457,0.0
23458,0.0
23459,0.0
23460,0.14
23461,0.0
23462,0.0
23463,0.0
23464,0.0
23465,0.0
23466,0.0
23467,0.0
23468,0.17
23469,0.27
23470,0.29
23471,0.27
23472,0.17
23473,0.14
23474,0.0
23475,0.14
23476,0.0
23477,0.0
23478,0.14
23479,0.27
23480,0.0
23481,0.0
23482,0.0
23483,0.29
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.14
23491,0.0
23492,0.0
23493,0.0
23494,0.02
23495,0.29
23496,0.29
23497,0.27
23498,0.29
23499,0.27
23500,0.14
23501,0.27
23502,0.0
23503,0.27
23504,0.29
23505,0.0
23506,0.29
23507,0.29
23508,0.0
23509,0.29
23510,0.27
23511,0.29
23512,0.29
23513,0.27
23514,0.29
23515,0.29
23516,0.29
23517,0.29
23518,0.27
23519,0.08
23520,0.27
23521,0.02
23522,0.0
23523,0.29
23524,0.27
23525,0.0
23526,0.0
23527,0.29
23528,0.27
23529,0.29
23530,0.27
23531,0.27
23532,0.29
23533,0.29
23534,0.02
23535,0.14
23536,0.29
23537,0.08
23538,0.27
23539,0.27
23540,0.02
23541,0.02
23542,0.14
23543,0.02
23544,0.02
23545,0.27
23546,0.08
23547,0.14
23548,0.29
23549,0.27
23550,0.27
23551,0.27
23552,0.0
23553,0.0
23554,0.02
23555,0.29
23556,0.29
23557,0.27
23558,0.08
23559,0.27
23560,0.27
23561,0.27
23562,0.29
23563,0.29
23564,0.27
23565,0.27
23566,0.27
23567,0.02
23568,0.27
23569,0.29
23570,0.29
23571,0.27
23572,0.29
23573,0.02
23574,0.02
23575,0.27
23576,0.29
23577,0.29
23578,0.29
23579,0.0
23580,0.08
23581,0.27
23582,0.0
23583,0.27
23584,0.14
23585,0.27
23586,0.0
23587,0.27
23588,0.27
23589,0.27
23590,0.27
23591,0.0
23592,0.29
23593,0.27
23594,0.29
23595,0.08
23596,0.27
23597,0.0
23598,0.29
23599,0.27
23600,0.29
23601,0.29
23602,0.27
23603,0.29
23604,0.29
23605,0.29
23606,0.27
23607,0.29
23608,0.0
23609,0.29
23610,0.0
23611,0.0
23612,0.0
23613,0.0
23614,0.14
23615,0.0
23616,0.29
23617,0.29
23618,0.27
23619,0.0
23620,0.0
23621,0.0
23622,0.0
23623,0.29
23624,0.27
23625,0.08
23626,0.08
23627,0.14
23628,0.0
23629,0.29
23630,0.27
23631,0.27
23632,0.27
23633,0.27
23634,0.17
23635,0.27
23636,0.29
23637,0.29
23638,0.29
23639,0.29
23640,0.29
23641,0.29
23642,0.29
23643,0.29
23644,0.27
23645,0.27
23646,0.29
23647,0.27
23648,0.27
23649,0.27
23650,0.27
23651,0.27
23652,0.29
23653,0.27
23654,0.29
23655,0.27
23656,0.02
23657,0.27
23658,0.27
23659,0.27
23660,0.29
23661,0.29
23662,0.27
23663,0.27
23664,0.27
23665,0.27
23666,0.29
23667,0.27
23668,0.27
23669,0.27
23670,0.27
23671,0.29
23672,0.17
23673,0.08
23674,0.27
23675,0.27
23676,0.27
23677,0.27
23678,0.27
23679,0.27
23680,0.27
23681,0.27
23682,0.27
23683,0.27
23684,0.27
23685,0.27
23686,0.29
23687,0.27
23688,0.27
23689,0.0
23690,0.0
23691,0.0
23692,0.0
23693,0.0
23694,0.0
23695,0.0
23696,0.0
23697,0.14
23698,0.14
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.0
23705,0.0
23706,0.0
23707,0.0
23708,0.0
23709,0.14
23710,0.0
23711,0.0
23712,0.0
23713,0.14
23714,0.14
23715,0.0
23716,0.0
23717,0.14
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.14
23724,0.0
23725,0.14
23726,0.0
23727,0.0
23728,0.0
23729,0.0
23730,0.0
23731,0.0
23732,0.0
23733,0.14
23734,0.0
23735,0.0
23736,0.0
23737,0.0
23738,0.14
23739,0.0
23740,0.0
23741,0.0
23742,0.0
23743,0.0
23744,0.0
23745,0.0
23746,0.0
23747,0.0
23748,0.0
23749,0.0
23750,0.0
23751,0.29
23752,0.0
23753,0.27
23754,0.0
23755,0.0
23756,0.0
23757,0.0
23758,0.27
23759,0.0
23760,0.17
23761,0.0
23762,0.27
23763,0.27
23764,0.0
23765,0.0
23766,0.0
23767,0.0
23768,0.27
23769,0.29
23770,0.27
23771,0.29
23772,0.27
23773,0.29
23774,0.14
23775,0.27
23776,0.29
23777,0.29
23778,0.29
23779,0.0
23780,0.0
23781,0.0
23782,0.14
23783,0.0
23784,0.14
23785,0.0
23786,0.0
23787,0.0
23788,0.0
23789,0.0
23790,0.0
23791,0.0
23792,0.0
23793,0.0
23794,0.0
23795,0.0
23796,0.08
23797,0.27
23798,0.29
23799,0.02
23800,0.02
23801,0.02
23802,0.02
23803,0.02
23804,0.02
23805,0.0
23806,0.0
23807,0.27
23808,0.14
23809,0.27
23810,0.02
23811,0.0
23812,0.27
23813,0.0
23814,0.14
23815,0.27
23816,0.0
23817,0.0
23818,0.0
23819,0.0
23820,0.29
23821,0.29
23822,0.27
23823,0.0
23824,0.27
23825,0.27
23826,0.08
23827,0.0
23828,0.29
23829,0.0
23830,0.0
23831,0.02
23832,0.27
23833,0.27
23834,0.0
23835,0.27
23836,0.0
23837,0.29
23838,0.29
23839,0.27
23840,0.27
23841,0.29
23842,0.08
23843,0.08
23844,0.29
23845,0.0
23846,0.0
23847,0.29
23848,0.02
23849,0.0
23850,0.0
23851,0.29
23852,0.27
23853,0.27
23854,0.02
23855,0.27
23856,0.0
23857,0.14
23858,0.0
23859,0.29
23860,0.27
23861,0.29
23862,0.27
23863,0.27
23864,0.29
23865,0.29
23866,0.27
23867,0.27
23868,0.0
23869,0.29
23870,0.27
23871,0.29
23872,0.27
23873,0.29
23874,0.02
23875,0.0
23876,0.27
23877,0.29
23878,0.27
23879,0.29
23880,0.29
23881,0.0
23882,0.27
23883,0.08
23884,0.29
23885,0.0
23886,0.0
23887,0.27
23888,0.29
23889,0.27
23890,0.27
23891,0.29
23892,0.29
23893,0.27
23894,0.29
23895,0.27
23896,0.29
23897,0.29
23898,0.29
23899,0.17
23900,0.27
23901,0.27
23902,0.29
23903,0.02
23904,0.27
23905,0.27
23906,0.29
23907,0.27
23908,0.27
23909,0.0
23910,0.14
23911,0.0
23912,0.27
23913,0.0
23914,0.27
23915,0.29
23916,0.29
23917,0.27
23918,0.0
23919,0.29
23920,0.14
23921,0.29
23922,0.27
23923,0.27
23924,0.27
23925,0.27
23926,0.27
23927,0.27
23928,0.27
23929,0.27
23930,0.27
23931,0.27
23932,0.27
23933,0.27
23934,0.27
23935,0.27
23936,0.29
23937,0.29
23938,0.27
23939,0.27
23940,0.27
23941,0.0
23942,0.27
23943,0.27
23944,0.27
23945,0.29
23946,0.0
23947,0.0
23948,0.27
23949,0.27
23950,0.0
23951,0.0
23952,0.0
23953,0.27
23954,0.0
23955,0.27
23956,0.14
23957,0.0
23958,0.0
23959,0.29
23960,0.27
23961,0.29
23962,0.29
23963,0.27
23964,0.29
23965,0.14
23966,0.14
23967,0.0
23968,0.0
23969,0.27
23970,0.29
23971,0.02
23972,0.29
23973,0.27
23974,0.02
23975,0.0
23976,0.29
23977,0.0
23978,0.0
23979,0.0
23980,0.27
23981,0.14
23982,0.0
23983,0.14
23984,0.27
23985,0.0
23986,0.0
23987,0.0
23988,0.29
23989,0.0
23990,0.0
23991,0.0
23992,0.14
23993,0.02
23994,0.14
23995,0.27
23996,0.29
23997,0.0
23998,0.0
23999,0.14
24000,0.0
24001,0.29
24002,0.29
24003,0.29
24004,0.27
24005,0.27
24006,0.29
24007,0.29
24008,0.29
24009,0.27
24010,0.0
24011,0.29
24012,0.0
24013,0.02
24014,0.14
24015,0.0
24016,0.0
24017,0.0
24018,0.29
24019,0.27
24020,0.27
24021,0.29
24022,0.29
24023,0.29
24024,0.27
24025,0.02
24026,0.27
24027,0.29
24028,0.27
24029,0.0
24030,0.0
24031,0.08
24032,0.0
24033,0.14
24034,0.02
24035,0.17
24036,0.17
24037,0.17
24038,0.29
24039,0.29
24040,0.29
24041,0.27
24042,0.14
24043,0.29
24044,0.27
24045,0.0
24046,0.0
24047,0.14
24048,0.14
24049,0.0
24050,0.0
24051,0.29
24052,0.0
24053,0.29
24054,0.0
24055,0.0
24056,0.0
24057,0.27
24058,0.0
24059,0.0
24060,0.0
24061,0.0
24062,0.0
24063,0.29
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.29
24069,0.0
24070,0.0
24071,0.0
24072,0.0
24073,0.29
24074,0.0
24075,0.29
24076,0.27
24077,0.08
24078,0.17
24079,0.27
24080,0.0
24081,0.0
24082,0.29
24083,0.14
24084,0.14
24085,0.0
24086,0.0
24087,0.0
24088,0.0
24089,0.0
24090,0.27
24091,0.0
24092,0.0
24093,0.0
24094,0.0
24095,0.0
24096,0.14
24097,0.27
24098,0.0
24099,0.0
24100,0.0
24101,0.0
24102,0.0
24103,0.0
24104,0.0
24105,0.14
24106,0.0
24107,0.0
24108,0.0
24109,0.0
24110,0.0
24111,0.0
24112,0.0
24113,0.29
24114,0.0
24115,0.17
24116,0.0
24117,0.0
24118,0.0
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,0.0
24128,0.0
24129,0.0
24130,0.0
24131,0.0
24132,0.0
24133,0.27
24134,0.14
24135,0.0
24136,0.0
24137,0.27
24138,0.0
24139,0.0
24140,0.14
24141,0.17
24142,0.17
24143,0.0
24144,0.0
24145,0.0
24146,0.0
24147,0.0
24148,0.0
24149,0.0
24150,0.0
24151,0.0
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.0
24158,0.0
24159,0.0
24160,0.0
24161,0.0
24162,0.0
24163,0.0
24164,0.0
24165,0.0
24166,0.0
24167,0.0
24168,0.0
24169,0.0
24170,0.0
24171,0.17
24172,0.0
24173,0.29
24174,0.0
24175,0.0
24176,0.0
24177,0.14
24178,0.29
24179,0.0
24180,0.0
24181,0.0
24182,0.0
24183,0.0
24184,0.0
24185,0.0
24186,0.0
24187,0.0
24188,0.0
24189,0.14
24190,0.0
24191,0.27
24192,0.0
24193,0.0
24194,0.0
24195,0.0
24196,0.17
24197,0.0
24198,0.0
24199,0.0
24200,0.0
24201,0.29
24202,0.0
24203,0.0
24204,0.0
24205,0.0
24206,0.0
24207,0.0
24208,0.0
24209,0.0
24210,0.29
24211,0.14
24212,0.29
24213,0.27
24214,0.02
24215,0.29
24216,0.0
24217,0.14
24218,0.17
24219,0.0
24220,0.0
24221,0.0
24222,0.0
24223,0.0
24224,0.0
24225,0.0
24226,0.14
24227,0.0
24228,0.27
24229,0.27
24230,0.0
24231,0.29
24232,0.0
24233,0.27
24234,0.0
24235,0.0
24236,0.14
24237,0.27
24238,0.14
24239,0.29
24240,0.14
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,0.27
24246,0.0
24247,0.0
24248,0.17
24249,0.08
24250,0.14
24251,0.0
24252,0.14
24253,0.02
24254,0.14
24255,0.0
24256,0.0
24257,0.0
24258,0.0
24259,0.0
24260,0.0
24261,0.0
24262,0.0
24263,0.27
24264,0.0
24265,0.0
24266,0.14
24267,0.0
24268,0.14
24269,0.0
24270,0.02
24271,0.27
24272,0.0
24273,0.0
24274,0.27
24275,0.0
24276,0.0
24277,0.27
24278,0.02
24279,0.29
24280,0.0
24281,0.27
24282,0.29
24283,0.29
24284,0.29
24285,0.27
24286,0.14
24287,0.0
24288,0.0
24289,0.29
24290,0.0
24291,0.0
24292,0.0
24293,0.29
24294,0.0
24295,0.0
24296,0.0
24297,0.0
24298,0.27
24299,0.0
24300,0.0
24301,0.0
24302,0.27
24303,0.0
24304,0.27
24305,0.14
24306,0.0
24307,0.0
24308,0.0
24309,0.08
24310,0.0
24311,0.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.29
24318,0.0
24319,0.0
24320,0.0
24321,0.0
24322,0.27
24323,0.0
24324,0.0
24325,0.0
24326,0.0
24327,0.0
24328,0.0
24329,0.0
24330,0.0
24331,0.0
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,0.0
24341,0.0
24342,0.0
24343,0.0
24344,0.0
24345,0.0
24346,0.14
24347,0.0
24348,0.14
24349,0.14
24350,0.0
24351,0.14
24352,0.14
24353,0.14
24354,0.14
24355,0.14
24356,0.14
24357,0.14
24358,0.14
24359,0.14
24360,0.0
24361,0.0
24362,0.14
24363,0.14
24364,0.14
24365,0.14
24366,0.14
24367,0.14
24368,0.14
24369,0.14
24370,0.14
24371,0.14
24372,0.14
24373,0.0
24374,0.0
24375,0.14
24376,0.14
24377,0.14
24378,0.14
24379,0.0
24380,0.14
24381,0.0
24382,0.0
24383,0.14
24384,0.14
24385,0.14
24386,0.0
24387,0.0
24388,0.0
24389,0.0
24390,0.0
24391,0.0
24392,0.0
24393,0.17
24394,0.0
24395,0.0
24396,0.02
24397,0.0
24398,0.0
24399,0.0
24400,0.0
24401,0.0
24402,0.0
24403,0.0
24404,0.0
24405,0.0
24406,0.27
24407,0.0
24408,0.0
24409,0.0
24410,0.27
24411,0.0
24412,0.0
24413,0.27
24414,0.17
24415,0.0
24416,0.29
24417,0.17
24418,0.17
24419,0.14
24420,0.27
24421,0.29
24422,0.29
24423,0.0
24424,0.29
24425,0.27
24426,0.29
24427,0.14
24428,0.27
24429,0.0
24430,0.27
24431,0.14
24432,0.27
24433,0.27
24434,0.17
24435,0.17
24436,0.29
24437,0.29
24438,0.29
24439,0.02
24440,0.02
24441,0.29
24442,0.08
24443,0.27
24444,0.27
24445,0.0
24446,0.02
24447,0.29
24448,0.27
24449,0.0
24450,0.14
24451,0.17
24452,0.17
24453,0.17
24454,0.0
24455,0.27
24456,0.29
24457,0.29
24458,0.27
24459,0.27
24460,0.27
24461,0.27
24462,0.27
24463,0.27
24464,0.27
24465,0.29
24466,0.27
24467,0.29
24468,0.29
24469,0.29
24470,0.27
24471,0.29
24472,0.0
24473,0.0
24474,0.27
24475,0.0
24476,0.27
24477,0.27
24478,0.27
24479,0.27
24480,0.29
24481,0.27
24482,0.29
24483,0.27
24484,0.29
24485,0.27
24486,0.29
24487,0.27
24488,0.29
24489,0.29
24490,0.29
24491,0.27
24492,0.29
24493,0.08
24494,0.0
24495,0.0
24496,0.0
24497,0.29
24498,0.0
24499,0.0
24500,0.27
24501,0.29
24502,0.29
24503,0.29
24504,0.27
24505,0.29
24506,0.29
24507,0.08
24508,0.29
24509,0.29
24510,0.29
24511,0.0
24512,0.29
24513,0.27
24514,0.29
24515,0.27
24516,0.29
24517,0.0
24518,0.29
24519,0.02
24520,0.27
24521,0.29
24522,0.02
24523,0.02
24524,0.29
24525,0.0
24526,0.0
24527,0.0
24528,0.27
24529,0.29
24530,0.27
24531,0.0
24532,0.0
24533,0.0
24534,0.0
24535,0.0
24536,0.29
24537,0.29
24538,0.14
24539,0.27
24540,0.0
24541,0.0
24542,0.27
24543,0.0
24544,0.0
24545,0.0
24546,0.14
24547,0.27
24548,0.29
24549,0.27
24550,0.02
24551,0.29
24552,0.27
24553,0.14
24554,0.0
24555,0.29
24556,0.27
24557,0.29
24558,0.0
24559,0.27
24560,0.27
24561,0.27
24562,0.29
24563,0.27
24564,0.0
24565,0.27
24566,0.29
24567,0.27
24568,0.27
24569,0.02
24570,0.02
24571,0.02
24572,0.27
24573,0.27
24574,0.29
24575,0.29
24576,0.0
24577,0.0
24578,0.27
24579,0.02
24580,0.29
24581,0.02
24582,0.29
24583,0.29
24584,0.27
24585,0.29
24586,0.29
24587,0.29
24588,0.27
24589,0.27
24590,0.27
24591,0.27
24592,0.29
24593,0.29
24594,0.29
24595,0.27
24596,0.29
24597,0.29
24598,0.29
24599,0.27
24600,0.29
24601,0.0
24602,0.0
24603,0.17
24604,0.0
24605,0.29
24606,0.0
24607,0.0
24608,0.0
24609,0.14
24610,0.0
24611,0.27
24612,0.0
24613,0.29
24614,0.27
24615,0.0
24616,0.29
